game_id,points,offense,defense
1,20,BYU,Portland St
2,38,Hawaii,Massachusetts
3,58,Colorado St,Oregon St
4,42,South Florida,San Jose St
5,62,Stanford,Rice
6,30,C Michigan,Rhode Island
7,26,Cincinnati,Austin Peay
8,27,Connecticut,Holy Cross
9,17,Tennessee St,Georgia St
10,47,Toledo,Elon
11,51,Wake Forest,Presbyterian
12,37,Utah,North Dakota
13,28,Idaho,CS Sacramento
14,49,Arkansas,Florida A&M
15,49,Ohio St,Indiana
16,37,Memphis,ULM
17,17,Minnesota,Buffalo
18,37,Arizona St,New Mexico St
19,61,UCF,Florida Intl
20,59,Oklahoma St,Tulsa
21,50,Syracuse,Central Conn
22,64,Army,Fordham
23,24,E Michigan,Charlotte
24,30,Washington,Rutgers
25,23,Boston College,N Illinois
26,59,Wisconsin,Utah St
27,17,Colorado,Colorado St
28,42,Navy,FL Atlantic
29,60,Duke,NC Central
30,34,James Madison,East Carolina
31,41,Miami FL,Bethune-Cookman
32,59,Ohio,Hampton
33,31,Old Dominion,Albany NY
34,28,Pittsburgh,Youngstown St
35,31,South Florida,Stony Brook
36,28,Virginia,William & Mary
37,48,Liberty,Baylor
38,42,Iowa St,Northern Iowa
39,38,Kansas,SE Missouri St
40,55,Kansas St,Cent Arkansas
41,51,ULL,SE Louisiana
42,52,Louisiana Tech,Northwestern LA
43,49,Mississippi St,Charleston So
44,72,Missouri,Missouri St
45,59,North Texas,Lamar
46,58,SMU,SF Austin
47,63,TCU,Jackson St
48,20,Texas St,Houston Bap
49,56,Texas Tech,E Washington
50,43,Tulane,Grambling
51,31,WKU,E Kentucky
52,62,Air Force,VMI
53,38,New Mexico,Abilene Chr
54,62,Arizona,Northern Arizona
55,66,Fresno St,Incarnate Word
56,77,Oregon,Southern Utah
57,35,Oregon St,Portland St
58,34,San Jose St,Cal Poly
59,43,Howard,UNLV
60,31,Washington St,Montana St
61,41,Hawaii,W Carolina
62,38,San Diego St,UC Davis
63,38,UAB,Alabama A&M
64,56,Clemson,Kent
65,38,Coastal Car,Massachusetts
66,24,Alabama,Florida St
67,31,Georgia,Appalachian St
68,31,Marshall,Miami OH
69,35,Michigan St,Bowling Green
70,35,California,North Carolina
71,35,South Carolina,NC State
72,52,Penn St,Akron
73,35,Louisville,Purdue
74,41,Auburn,Ga Southern
75,27,LSU,BYU
76,33,Michigan,Florida
77,24,Illinois,Ball St
78,24,Iowa,Wyoming
79,43,Nebraska,Arkansas St
80,31,Northwestern,Nevada
81,56,Oklahoma,UTEP
82,47,Mississippi,South Alabama
83,51,Maryland,Texas
84,24,Boise St,Troy
85,49,USC,W Michigan
86,49,Notre Dame,Temple
87,24,Kentucky,Southern Miss
88,28,Vanderbilt,MTSU
89,45,UCLA,Texas A&M
90,31,Virginia Tech,West Virginia
91,42,Tennessee,Georgia Tech
92,51,Utah St,Idaho St
93,17,Florida Intl,Alcorn St
94,44,Purdue,Ohio
95,44,Oklahoma St,South Alabama
96,52,Akron,Ark Pine Bluff
97,54,Appalachian St,Savannah St
98,35,South Dakota,Bowling Green
99,37,Georgia Tech,Jacksonville St
100,38,Kent,Howard
101,27,Kentucky,E Kentucky
102,63,Maryland,Towson
103,31,Miami OH,Austin Peay
104,16,Temple,Villanova
105,42,Tennessee,Indiana St
106,27,Virginia Tech,Delaware
107,45,LSU,Chattanooga
108,38,N Illinois,E Illinois
109,45,Mississippi,TN Martin
110,45,Southern Miss,Southern Univ
111,24,Texas A&M,Nicholls St
112,34,Troy,Alabama St
113,42,Vanderbilt,Alabama A&M
114,38,Colorado St,Abilene Chr
115,27,Wyoming,Gardner Webb
116,33,California,Weber St
117,63,Washington,Montana
118,22,New Hampshire,Ga Southern
119,21,Army,Buffalo
120,51,Ball St,UAB
121,34,Wake Forest,Boston College
122,14,Clemson,Auburn
123,41,Duke,Northwestern
124,17,Old Dominion,Massachusetts
125,36,Michigan,Cincinnati
126,28,Michigan St,W Michigan
127,23,Navy,Tulane
128,47,Louisville,North Carolina
129,37,NC State,Marshall
130,31,Oklahoma,Ohio St
131,33,Penn St,Pittsburgh
132,16,E Michigan,Rutgers
133,30,MTSU,Syracuse
134,34,Indiana,Virginia
135,56,West Virginia,East Carolina
136,41,Alabama,Fresno St
137,28,TCU,Arkansas
138,17,UT San Antonio,Baylor
139,20,Illinois,WKU
140,44,Iowa,Iowa St
141,45,C Michigan,Kansas
142,55,Kansas St,Charlotte
143,31,South Carolina,Missouri
144,54,SMU,North Texas
145,56,Texas,San Jose St
146,66,Tulsa,ULL
147,31,Wisconsin,FL Atlantic
148,19,Utah,BYU
149,37,Colorado,Texas St
150,30,New Mexico St,New Mexico
151,31,Rice,UTEP
152,19,Houston,Arizona
153,30,San Diego St,Arizona St
154,44,UNLV,Idaho
155,37,Toledo,Nevada
156,42,Oregon,Nebraska
157,48,Minnesota,Oregon St
158,56,UCLA,Hawaii
159,42,USC,Stanford
160,47,Washington St,Boise St
161,57,Mississippi St,Louisiana Tech
162,20,Georgia,Notre Dame
163,28,Boise St,New Mexico
164,47,South Florida,Illinois
165,29,Temple,Massachusetts
166,63,Arizona,UTEP
167,28,Ball St,Tennessee Tech
168,33,Buffalo,Colgate
169,35,NC A&T,Charlotte
170,45,FL Atlantic,Bethune-Cookman
