game_id,points,offense,defense,rf_pred
1,0,Wake Forest,Texas A&M,5.547916677285693
2,0,NC State,Arizona St,5.311238773038946
3,0,Kentucky,Northwestern,4.272960889803474
4,0,Utah St,New Mexico St,5.747898411269675
5,0,USC,Ohio St,4.549016005996575
6,0,Louisville,Mississippi St,4.585710048461671
7,0,Iowa St,Memphis,5.157773266114884
8,0,Washington,Penn St,4.815766088845228
9,0,Wisconsin,Miami FL,5.251030423913487
10,0,Michigan,South Carolina,4.95854278037291
11,0,UCF,Auburn,4.741733199464634
12,0,Notre Dame,LSU,5.715410989901887
13,0,Georgia,Oklahoma,4.8575391861105395
14,0,Alabama,Clemson,4.433004718306762
1,0,Texas A&M,Wake Forest,4.764120259438265
2,0,Arizona St,NC State,4.75409424673399
3,0,Northwestern,Kentucky,5.634511057107137
4,0,New Mexico St,Utah St,4.801682755925386
5,0,Ohio St,USC,5.533395422218737
6,0,Mississippi St,Louisville,5.215670066233532
7,0,Memphis,Iowa St,5.35335683991312
8,0,Penn St,Washington,5.190607635125217
9,0,Miami FL,Wisconsin,4.452679570879735
10,0,South Carolina,Michigan,4.407351915402066
11,0,Auburn,UCF,5.2021370975497705
12,0,LSU,Notre Dame,4.623000472648419
13,0,Oklahoma,Georgia,4.5562381042793945
14,0,Clemson,Alabama,4.63883857464743
