game_id,points,offense,defense,rf_pred
1,20,BYU,Portland St,4.868280286219089
2,38,Hawaii,Massachusetts,4.912614026075089
3,58,Colorado St,Oregon St,6.338154232901054
4,42,South Florida,San Jose St,6.581100329815505
5,62,Stanford,Rice,6.726192866121866
6,30,C Michigan,Rhode Island,5.293231948855324
7,26,Cincinnati,Austin Peay,4.847516478217994
8,27,Connecticut,Holy Cross,4.880253633948756
9,17,Tennessee St,Georgia St,5.106593687742303
10,47,Toledo,Elon,5.665111330875817
11,51,Wake Forest,Presbyterian,5.930668850791027
12,37,Utah,North Dakota,5.803577930499412
13,28,Idaho,CS Sacramento,4.8927846284574334
14,49,Arkansas,Florida A&M,5.822634882624102
15,49,Ohio St,Indiana,6.516796155187258
16,37,Memphis,ULM,6.428130610684548
17,17,Minnesota,Buffalo,5.23753939444385
18,37,Arizona St,New Mexico St,5.808892538114628
19,61,UCF,Florida Intl,6.798232820505119
20,59,Oklahoma St,Tulsa,6.572097110310651
21,50,Syracuse,Central Conn,5.628213400335495
22,64,Army,Fordham,5.598059471185223
23,24,E Michigan,Charlotte,5.898686333606655
24,30,Washington,Rutgers,6.28668241765731
25,23,Boston College,N Illinois,5.159225645024166
26,59,Wisconsin,Utah St,6.702583426928755
27,17,Colorado,Colorado St,5.208564402511201
28,42,Navy,FL Atlantic,4.73566915808495
29,60,Duke,NC Central,5.716810834059622
30,34,James Madison,East Carolina,6.033483069289239
31,41,Miami FL,Bethune-Cookman,5.918600321826717
32,59,Ohio,Hampton,5.722187210976234
33,31,Old Dominion,Albany NY,4.75227958907153
34,28,Pittsburgh,Youngstown St,5.388537544028185
35,31,South Florida,Stony Brook,5.734102658242631
36,28,Virginia,William & Mary,5.352627769751767
37,48,Liberty,Baylor,5.821949807004428
38,42,Iowa St,Northern Iowa,5.859644899375206
39,38,Kansas,SE Missouri St,4.849897791132692
40,55,Kansas St,Cent Arkansas,5.983958665833458
41,51,ULL,SE Louisiana,4.82910275903691
42,52,Louisiana Tech,Northwestern LA,5.36633213788889
43,49,Mississippi St,Charleston So,5.908563197115435
44,72,Missouri,Missouri St,6.189299571804892
45,59,North Texas,Lamar,5.771141133617553
46,58,SMU,SF Austin,5.763245671993221
47,63,TCU,Jackson St,6.024021972929758
48,20,Texas St,Houston Bap,3.838209450017232
49,56,Texas Tech,E Washington,5.9229630360374745
50,43,Tulane,Grambling,5.323370668131592
51,31,WKU,E Kentucky,4.928917255207966
52,62,Air Force,VMI,5.480251784759429
53,38,New Mexico,Abilene Chr,4.76157174156255
54,62,Arizona,Northern Arizona,6.015256530428106
55,66,Fresno St,Incarnate Word,5.780675745910876
56,77,Oregon,Southern Utah,6.222324176171132
57,35,Oregon St,Portland St,4.981070811573127
58,34,San Jose St,Cal Poly,3.9579694445935867
59,43,Howard,UNLV,5.288740822242757
60,31,Washington St,Montana St,5.570683695933506
61,41,Hawaii,W Carolina,4.6457645573916215
62,38,San Diego St,UC Davis,5.620123704202702
63,38,UAB,Alabama A&M,4.991850401615437
64,56,Clemson,Kent,6.858197960729437
65,38,Coastal Car,Massachusetts,4.835957907897047
66,24,Alabama,Florida St,5.680642372947228
67,31,Georgia,Appalachian St,6.392921801820852
68,31,Marshall,Miami OH,5.0945685185563585
